spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
1ykbtFnlIjmIFnZ8j6wg6i,2021-02-02 23:39:11,android,440800,"The Breaking of the Fellowship (feat. ""In Dreams"")",Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
762K1h8yVV5IgAVuEMpqfZ,2021-02-03 01:52:00,android,456483,Epilogue,Justin Hurwitz,La La Land,trackdone,endplay,False,False
7odLILAvE27EORYkRWfw5U,2021-02-03 01:58:48,android,197853,Caution - Wasatch Style,The Killers,Imploding The Mirage - Deluxe,trackdone,trackdone,False,False
3ab4bZRFbpGWb9Jwcx6mfy,2021-02-03 02:13:30,android,121520,Denmark Street - 2014 Remaster,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy",trackdone,trackdone,True,False
39zODpVtRvghMyfNjZ3BVK,2021-02-03 03:46:27,android,76540,Stuck on You,Elvis Presley,"Elvis' Golden Records, Vol. 3",trackdone,endplay,True,False
3MJov5mT64K42o1Rffhblq,2021-02-03 04:23:12,android,176026,Never in My Wildest Dreams,Dan Auerbach,Waiting on a Song,trackdone,trackdone,False,False
3rvokQyAzjDIzZvJ3sOaMo,2021-02-03 04:33:49,android,290040,Drunk Again,Reel Big Fish,Cheer Up!,trackdone,trackdone,False,False
2QezxodACMrbM5VLhtAIsR,2021-02-03 04:52:58,android,234298,Modern Pressure,Daniel Romano,Modern Pressure,trackdone,trackdone,False,False
21s2FWRApO7LxvhunUoPNm,2021-02-03 12:58:49,android,12370,My Mind,Skegss,My Own Mess,remote,endplay,False,False
4F1AgKpuFRMLEgtPETVwZk,2021-02-03 13:08:26,android,129120,You've Got To Hide Your Love Away - Remastered 2009,The Beatles,Help!,fwdbtn,trackdone,True,False
76c0MTUA6LzZSyGuuhG4bp,2021-02-03 16:45:15,android,740,You Better Run,Liam Gallagher,As You Were,fwdbtn,fwdbtn,True,False
7GgWAITsYJaRM3r50rfh5w,2021-02-03 16:45:18,android,1106,When We Were Young,Adele,25,fwdbtn,backbtn,True,False
43doj2cumGe9W3p5ucxaoH,2021-02-03 17:34:35,android,42650,Dancing Days - Remaster,Led Zeppelin,Houses of the Holy,trackdone,fwdbtn,True,False
2GiJYvgVaD2HtM8GqD9EgQ,2021-02-04 13:00:29,android,218106,Electric Love,BØRNS,Dopamine,fwdbtn,trackdone,True,False
4H3KBBAe2Fcgv9lH6E10Oe,2021-02-04 18:30:54,android,174440,Harry in Winter,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),clickrow,trackdone,True,False
38aLVNQCL1nWPLhQgVuj1V,2021-02-04 18:35:57,android,163520,Hogwarts' March,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
644es5aYPJghtZLjM1rmSP,2021-02-04 18:55:10,android,175040,Concerning Hobbits,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
4WBmkMJyWubRXRLYk8t9SI,2021-02-05 06:57:42,android,2590,Crossroads,John Mayer,Battle Studies,fwdbtn,fwdbtn,True,False
2d5vz9uU5Jan1rX8mkxw2w,2021-02-05 06:58:26,android,760,Manhattan,Kings of Leon,Only By The Night,fwdbtn,backbtn,True,False
4vcDnnuHUmombz20IRkzRO,2021-02-05 12:54:54,android,190048,Me and Paul,Willie Nelson,Yesterday's Wine,backbtn,unexpected-exit-while-paused,True,False
4vcDnnuHUmombz20IRkzRO,2021-02-05 12:55:11,android,0,Me and Paul,Willie Nelson,Yesterday's Wine,appload,fwdbtn,True,False
2d5vz9uU5Jan1rX8mkxw2w,2021-02-05 15:14:36,android,0,Manhattan,Kings of Leon,Only By The Night,appload,fwdbtn,True,False
0c89GbbUO3degznx9eYrq0,2021-02-05 16:40:49,android,223120,Once Upon a Time in the West - Main Theme,Ennio Morricone,Once Upon a Time in the West (Original Motion Picture Soundtrack),clickrow,trackdone,False,False
6IQY3GEMC2B3mchMvi4NZj,2021-02-05 19:02:25,android,123000,The Ring Goes South,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
6zW80jVqLtgSF1yCtGHiiD,2021-02-05 20:08:44,android,3165,The Shire,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,trackdone,endplay,False,False
25yQPHgC35WNnnOUqFhgVR,2021-02-06 21:02:26,android,208466,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,False,False
4LLBKnNCrSRrSjSTuiwjE9,2021-02-06 21:05:46,android,199960,You Won't See Me - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,False,False
01SfTM5nfCou5gQL70r6gs,2021-02-10 00:57:20,android,91760,Golden Slumbers - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,False,False
48TNLcToLs8DWkdj5vYdiW,2021-02-10 01:09:49,android,181320,Rain - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,False,False
5NQYyej46WQkgCbnzGD21W,2021-02-10 01:31:01,android,235773,Dear Prudence - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,False,False
4401c08DdNwwGEg8WGCkQf,2021-02-10 02:16:22,android,138560,Paperback Writer - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,False,False
5jgFfDIR6FR0gvlA56Nakr,2021-02-10 02:23:55,android,138386,Blackbird - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,False,False
3pKKxkeB1pOUMHwWBmKc3Y,2021-02-10 17:14:55,android,156826,Fixing A Hole - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,False,False
24AFErHUiORpll04wrR6u4,2021-02-10 23:18:02,android,37953,Eleanor Put Your Boots On,Franz Ferdinand,You Could Have It So Much Better,trackdone,logout,False,False
03YCVhNY0UpWX7MP1iRhip,2021-02-10 23:20:23,android,0,Koi Wa Momoiro,Haruomi Hosono,Hosono House,clickrow,endplay,False,False
2LuaCTFQkHilH4a7jGj00J,2021-02-10 23:51:39,android,333800,Off The Record,My Morning Jacket,Z,trackdone,trackdone,False,False
4r1AS456lSXXXv6aVpDT4e,2021-02-11 00:43:10,android,240400,Sun in an Empty Room,The Weakerthans,Reunion Tour,trackdone,trackdone,False,False
3cZlxCGWpMzTuOI59ycYnt,2021-02-11 00:56:28,android,67261,You Don't Know How it Feels - Home Recording,Tom Petty,Wildflowers & All The Rest,trackdone,fwdbtn,False,False
6WuKJi5EXFn7RuS5dvLfZB,2021-02-11 14:33:38,android,206386,Alone In My Home,Jack White,Lazaretto,trackdone,trackdone,False,False
5aHHf6jrqDRb1fcBmue2kn,2021-02-11 22:55:17,android,141613,The End - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,False,False
62XarvhRGpZoI60qb3z2kz,2021-02-12 16:04:13,android,188866,With My Face On The Floor,Emitt Rhodes,The Emitt Rhodes Recordings (1969-1973),trackdone,trackdone,True,False
55h7vJchibLdUkxdlX3fK7,2021-02-12 16:58:23,android,178560,Treasure,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,True,False
6bdq6oMieSnPmcwrolEQgV,2021-02-12 17:06:28,android,127615,Beth's Story,Carlos Rafael Rivera,The Queen's Gambit (Music from the Netflix Limited Series),trackdone,trackdone,True,False
5kxVyCgEUND7E2QKG7JmoF,2021-02-12 17:28:41,android,165000,Teddy Picker,Arctic Monkeys,Favourite Worst Nightmare,trackdone,trackdone,True,False
7xIud6DM74zHh06Ac61SfY,2021-02-12 17:32:07,android,204893,Hold On,Lou Reed,New York,trackdone,trackdone,True,False
6yOYX1oEKWkGshyYtxlJ16,2021-02-13 21:02:37,android,224959,Cathy Come Home,Flyte,The Loved Ones,trackdone,trackdone,True,False
5LXDkzoej7blL7PbNM1Zin,2021-02-15 02:54:14,android,189226,You Only Live Once,The Strokes,First Impressions Of Earth,fwdbtn,trackdone,True,False
29wrvWmZfhUzJqcBP4U0VI,2021-02-15 02:54:27,android,1948,M79,Vampire Weekend,Vampire Weekend,fwdbtn,fwdbtn,True,False
6aJk0jVk4DmOedyblucjGJ,2021-02-15 14:38:24,android,2361,I Gave You All,Mumford & Sons,Sigh No More,fwdbtn,fwdbtn,True,False
55N8cxpE1QDoeaaNqUnoZ2,2021-02-16 15:10:47,android,293360,Bad Decisions,The Strokes,The New Abnormal,trackdone,trackdone,False,False
6iX1QW1gGIVNEItnqyvFfH,2021-02-17 17:19:33,android,311703,Blue Sky,Allman Brothers Band,Eat A Peach,trackdone,trackdone,False,False
2zrtp9krR2IyT9mi2PaIBC,2021-02-17 18:27:33,android,154240,I Wonder,Rodríguez,Cold Fact,trackdone,trackdone,False,False
0p5eZCY0R7uNCZS1YDtIYI,2021-02-18 15:24:04,android,5900,Hey,Pixies,Doolittle,trackdone,fwdbtn,False,False
62AuGbAkt8Ox2IrFFb8GKV,2021-02-18 15:24:12,android,2152,Sweet Caroline,Neil Diamond,Sweet Caroline,fwdbtn,fwdbtn,False,False
567Df0jSPeshvSIpU5TEZ9,2021-02-18 15:24:15,android,23,Sweet Lucy,Cass McCombs,Sweet Lucy / Wild Mountain Thyme,fwdbtn,fwdbtn,False,False
2Xn7NadvZ56D0B2D7x2CSL,2021-02-18 15:26:53,android,152346,Crucify Your Mind,Rodríguez,Cold Fact,backbtn,trackdone,False,False
0qw701YsnrveUKhKtRiNQp,2021-02-18 17:36:44,android,4926,Rack My Mind,The Yardbirds,Roger the Engineer (Expanded Edition),trackdone,backbtn,False,False
0X0SM0KFf88MFvvnJNmi6D,2021-02-18 18:35:24,android,266287,Pow R. Toc H.,Pink Floyd,The Piper at the Gates of Dawn,trackdone,trackdone,False,False
3xyTufSSGLP3oZnomceAVW,2021-02-18 18:44:28,android,356853,Interstellar Overdrive,Pink Floyd,The Piper at the Gates of Dawn,trackdone,endplay,False,False
1NV6sCADgcLSW7DG7zSWlq,2021-02-18 20:29:04,android,391400,Ten Years Gone - 1990 Remaster,Led Zeppelin,Physical Graffiti,trackdone,trackdone,True,False
1fSYMWd6g0podYjeEAJDbd,2021-02-18 22:42:04,android,142281,Mustang,Skegss,Everyone Is Good At Something,trackdone,unexpected-exit-while-paused,True,False
0dy6iXYIF0piirySAzCBwF,2021-02-18 23:54:37,android,185434,The End Has No End,The Strokes,Room On Fire,trackdone,trackdone,True,False
5SdRolDMb2QbXsGAw2uBcn,2021-02-19 00:11:14,android,222306,Top of the Pops - 2014 Remastered Version,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy",trackdone,trackdone,True,False
1dyTcli07c77mtQK3ahUZR,2021-02-19 00:43:03,android,234800,Just,Radiohead,The Bends,trackdone,trackdone,True,False
1ZHYJ2Wwgxes4m8Ba88PeK,2021-02-19 01:39:20,android,378893,Monster,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,trackdone,True,False
6ORqU0bHbVCRjXm9AjyHyZ,2021-02-19 16:42:26,android,153466,Good Riddance (Time of Your Life),Green Day,Nimrod,trackdone,trackdone,True,False
52vA3CYKZqZVdQnzRrdZt6,2021-02-19 23:53:43,android,192053,The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',fwdbtn,trackdone,True,False
2qkeodJXQPyrnPLXvUb9MJ,2021-02-19 23:53:45,android,648,Hudson,Vampire Weekend,Modern Vampires of the City,trackdone,fwdbtn,True,False
5ygQD0fcj0vRGx9KUBENtT,2021-02-20 00:24:22,android,1572,The Wind Cries Mary,Jimi Hendrix,Are You Experienced,fwdbtn,fwdbtn,True,False
2Vy7Ly22pMm4d5xax6gEwG,2021-02-20 00:45:51,android,232666,Smile Away - Remastered 2012,Paul McCartney,Ram,trackdone,trackdone,True,False
1jzDzZWeSDBg5fhNc3tczV,2021-02-20 01:23:43,android,944,Paranoid,Black Sabbath,Paranoid,fwdbtn,fwdbtn,True,False
1mrfZ1VZj8hdm39K0HUu7R,2021-02-20 01:23:54,android,1100,Andy's Chest,Lou Reed,Transformer,fwdbtn,fwdbtn,True,False
7Jh1bpe76CNTCgdgAdBw4Z,2021-02-20 01:24:01,android,1039,Heroes - 2017 Remaster,David Bowie,"""Heroes""",fwdbtn,fwdbtn,True,False
4OT8GH9u9Gx7ydJ49ULunN,2021-02-20 22:59:06,android,963,"Slow Dancing in a Burning Room - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,True,False
60EFFQmSfrNMPUMGnfxBbO,2021-02-20 23:02:27,android,198173,Levitate - From The Original Motion Picture “Passengers”,Imagine Dragons,Levitate,backbtn,trackdone,True,False
1SugSbcbW78x4VAgixwiG0,2021-02-21 01:07:17,android,4153,Si No Es Ahora,Timbiriche,Timbiriche 7,trackdone,fwdbtn,True,False
73TIedeyEOxFQ56TTmOExK,2021-02-21 01:14:28,android,211578,Supersonic Rocket Ship,The Kinks,Everybody's in Show-Biz,trackdone,trackdone,True,False
3cY8cOjaN8Lwi08g9Fpr6D,2021-02-21 01:46:47,android,1558,North Country Blues,Bob Dylan,The Times They Are A-Changin',fwdbtn,fwdbtn,True,False
0euCCiVyCwrQm5o5A8lEe3,2021-02-21 02:12:17,android,192280,This Song Saved My Life,Simple Plan,Get Your Heart On!,trackdone,trackdone,True,False
3PIrPWzXTFXU2YzLdbw0pQ,2021-02-21 02:19:26,android,194773,Street Fighting Man,Keith Richards,Beggars Banquet,trackdone,trackdone,True,False
1tM9TBNPjieSOZ2d5VAQ1y,2021-02-21 02:23:44,android,1359,Lady Madonna - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,True,False
5JZnnUmp81acRSwxsFBkkK,2021-02-21 02:52:40,android,10821,Another Man - Stereo,Traditional,Blues Breakers,trackdone,fwdbtn,True,False
1hz7SRTGUNAtIQ46qiNv2p,2021-02-21 04:39:51,android,375375,"GONE, GONE / THANK YOU","Tyler, The Creator",IGOR,trackdone,trackdone,False,False
30KctD1WsHKTIYczXjip5a,2021-02-21 04:42:08,android,135363,Tequila Shots,Kid Cudi,Man On The Moon III: The Chosen,trackdone,endplay,False,False
1yoXEeNOGWfI4AJoYLEPpb,2021-02-21 05:37:37,android,194933,Sitting,Yusuf / Cat Stevens,Catch Bull At Four,trackdone,trackdone,True,False
3V7avwgec6ILm4pyqt8XL5,2021-02-21 18:57:45,android,83448,Here Comes The Rain,Weezer,OK Human,appload,trackdone,False,False
7tvE3y8xSEB6UorjyRHLdB,2021-02-21 19:01:47,android,1521,Hero / Heroine - Original Mix,BOYS LIKE GIRLS,Boys Like Girls,fwdbtn,fwdbtn,True,False
3vO2BbrhKNV2PDl276BUIZ,2021-02-21 19:18:25,android,177266,Cotton Fields,Creedence Clearwater Revival,Willy And The Poor Boys,fwdbtn,trackdone,True,False
0gDyuX5rdHulQTUyrIdSR1,2021-02-21 20:25:51,android,1925,Oh My Love - Remastered 2010,John Lennon,Imagine,fwdbtn,fwdbtn,True,False
2QezxodACMrbM5VLhtAIsR,2021-02-21 21:43:08,android,234298,Modern Pressure,Daniel Romano,Modern Pressure,fwdbtn,trackdone,True,False
7gREIuHognJFspylIDJ94p,2021-02-21 21:51:02,android,214240,Vienna,Billy Joel,The Stranger,fwdbtn,trackdone,True,False
0nH5hlHtKfkCnF0cXIGBik,2021-02-21 21:51:32,android,2529,Sad Song - Acoustic,Liam Gallagher,Acoustic Sessions,fwdbtn,fwdbtn,True,False
0wzt5Ql7PDySTQviZdLvZ4,2021-02-21 21:51:44,android,11632,Wagon Wheel,Lou Reed,Transformer,fwdbtn,fwdbtn,True,False
397rM4wePe8bPJSMAwFNUO,2021-02-22 04:39:18,android,145386,Good Times,Matt Duncan,Beacon,clickrow,trackdone,True,False
0hmxVkpxbcdHAXUoZ7DeCQ,2021-02-22 17:33:55,android,239831,Did My Best,The Voidz,Did My Best,trackdone,unexpected-exit-while-paused,True,False
2B1bCJy5l1nrruMO2GUbIu,2021-02-22 18:03:01,android,229973,Move Away,The Killers,Sawdust,trackdone,trackdone,True,False
2GY8VKvfP3ZtKSk1byDYb1,2021-02-22 18:41:24,android,160253,Dumbledore's Army,Nicholas Hooper,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),trackdone,trackdone,True,False
50YQFbfIVk2XMnVFKAuuib,2021-02-22 19:00:26,android,278666,"Whiskey, Whiskey, Whiskey",John Mayer,Born and Raised,trackdone,trackdone,True,False
6qeFKhT0Khb9ySbb5pNYT5,2021-02-22 19:06:52,android,205048,One of Us,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,True,False
1OzTJHmUMMYPQpMLxZYHlU,2021-02-22 19:18:06,android,86696,Pigs on the Wing 2,Pink Floyd,Animals,trackdone,trackdone,True,False
2gwwiPeyKgIdLqqlpt4Qee,2021-02-22 19:35:11,android,159000,Femme Fatale,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,trackdone,trackdone,True,False
1g1RmSl6D0I6m6MEtDvxYn,2021-02-22 19:39:49,android,276613,Signs of Life,Arcade Fire,Everything Now,trackdone,trackdone,True,False
15BQ7vEDv2LJuh8TxWIhtd,2021-02-22 20:56:43,android,283360,The Passenger,Iggy Pop,Lust For Life,trackdone,trackdone,True,False
668YgsnvdNBHfRscNIBS31,2021-02-22 23:20:17,android,307440,It's Only Rock'n'Roll (But I Like It) - Remastered 2009,The Rolling Stones,It's Only Rock 'N' Roll,trackdone,trackdone,True,False
5xhQChGGhKLWqBqX4XhtYE,2021-02-23 00:32:23,android,259102,Sail,AWOLNATION,Megalithic Symphony Deluxe,trackdone,trackdone,True,False
1ZqHjApl3pfzwjweTfMi0g,2021-02-23 00:44:26,android,222653,Violet Hill,Coldplay,Viva La Vida or Death and All His Friends,trackdone,trackdone,True,False
7529Z6b1rlGZFFPWjHPeV5,2021-02-23 01:12:03,android,146533,Ask Me Why - Remastered 2009,The Beatles,Please Please Me,trackdone,trackdone,True,False
06T10fEzN8ZCcqzQZYA184,2021-02-23 01:24:25,android,1134,Gotta Be Somebody,Nickelback,Dark Horse,fwdbtn,fwdbtn,True,False
73CMRj62VK8nUS4ezD2wvi,2021-02-23 01:44:49,android,242973,Set Fire to the Rain,Adele,21,trackdone,trackdone,True,False
5dUFfk2cwD8GiJPS03mYN0,2021-02-23 01:47:46,android,176466,Campus,Vampire Weekend,Vampire Weekend,trackdone,trackdone,True,False
5A7eooPKJHtr0UJmatjH4a,2021-02-23 01:55:39,android,74411,"Another Brick in the Wall, Pt. 3",Pink Floyd,The Wall,trackdone,trackdone,True,False
46dszOgLrnBSqbo6Vkc91Q,2021-02-23 02:43:17,android,238800,Hopeless Opus,Imagine Dragons,Smoke + Mirrors,trackdone,trackdone,True,False
701DK0It9f7iurRnzKvF0y,2021-02-23 03:57:41,android,208603,Helpless,John Mayer,The Search for Everything,trackdone,unexpected-exit-while-paused,True,False
7KHQtpLpoIV3Wfu22YQT8y,2021-02-23 03:58:14,android,924,Present Tense,Radiohead,A Moon Shaped Pool,fwdbtn,fwdbtn,True,False
6WuKJi5EXFn7RuS5dvLfZB,2021-02-23 04:01:41,android,206386,Alone In My Home,Jack White,Lazaretto,fwdbtn,trackdone,True,False
7mar4DMFlVi5DwbarqP38M,2021-02-23 04:05:30,android,208698,Paper Crown,Liam Gallagher,As You Were,trackdone,trackdone,True,False
6CltzquypraYIlWFp48m1O,2021-02-23 16:19:36,android,2538,Hypersonic Missiles,Sam Fender,Hypersonic Missiles,clickrow,endplay,True,False
644es5aYPJghtZLjM1rmSP,2021-02-23 18:06:58,android,175040,Concerning Hobbits,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
09e3onHcCEizlM8IW0t5ff,2021-02-23 18:33:08,android,330586,The Great Eye,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,trackdone,trackdone,False,False
0TpzAepHab0NofzyqV6As8,2021-02-23 19:10:22,android,226000,Samwise the Brave,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
0c89GbbUO3degznx9eYrq0,2021-02-23 19:14:05,android,223120,Once Upon a Time in the West - Main Theme,Ennio Morricone,Once Upon a Time in the West (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
0Dx3pLp5cHb5RKvCNHKdlK,2021-02-23 23:58:30,android,247373,From Yesterday,Thirty Seconds To Mars,A Beautiful Lie,trackdone,trackdone,True,False
0lP4HYLmvowOKdsQ7CVkuq,2021-02-24 02:45:39,android,871,The Kill,Thirty Seconds To Mars,A Beautiful Lie,fwdbtn,fwdbtn,True,False
2nLtzopw4rPReszdYBJU6h,2021-02-24 06:07:21,android,23,Numb,Linkin Park,Meteora,fwdbtn,fwdbtn,True,False
5ncofiedz9Ej6YkvvXMKVn,2021-02-24 18:49:30,android,337333,Not The Same Anymore,The Strokes,The New Abnormal,trackdone,trackdone,False,False
2SPU97neddixGZ3wCMLAwx,2021-02-24 22:52:48,android,214645,Too Late For Goodbyes,Julian Lennon,Valotte,trackdone,trackdone,False,False
6R1y3I91AIktu7qoKIugtH,2021-02-25 16:17:49,android,225600,Play God,Sam Fender,Hypersonic Missiles,trackdone,trackdone,False,False
0fOjUafaAhJV16oRBgCtz7,2021-02-25 21:19:00,android,0,Ladies and gentlemen we are floating in space,Spiritualized,Ladies and gentlemen we are floating in space,appload,endplay,False,False
4tFOkEWNXiheSDnURpmGTp,2021-02-26 02:22:02,android,1860,Cousins,Vampire Weekend,Contra,fwdbtn,fwdbtn,True,False
4ZmAMOU0bcmrwwOvEK8aDT,2021-02-26 20:48:50,android,234853,Quién Diría,Ricardo Arjona,Canciones De Amor,trackdone,trackdone,True,False
6C7aTTCUWRK7dD379yUT3W,2021-02-26 20:57:32,android,144600,Roll Over Beethoven,Chuck Berry,Berry Is On Top,trackdone,trackdone,True,False
6GABzUMYfHeZQV4h4EuUX2,2021-02-26 22:35:06,android,80349,Almost,Bowling For Soup,A Hangover You Don't Deserve,trackdone,logout,True,False
21BWtfznZlw1hSicGGWVjE,2021-02-26 22:38:42,android,209853,White Privilege,Sam Fender,Hypersonic Missiles,clickrow,trackdone,True,False
27Nb6r8d0aiHVJyZDB9cNS,2021-02-27 10:19:28,android,527,El Demonio en Casa,Ricardo Arjona,5to Piso,fwdbtn,fwdbtn,True,False
2bEWRMWfH5n8QEuXgVlcxf,2021-02-27 17:18:25,android,240630,Why Am I the One,fun.,Some Nights,appload,trackdone,True,False
15k2nBQJ0teDmPZHrOXL2N,2021-02-28 11:19:20,android,221920,Ordinary Life,The Weeknd,Starboy,trackdone,trackdone,True,False
6rhbL6MhAej39S8KupwjrC,2021-02-28 11:22:26,android,185668,Final Lullaby - Bonus Track,The Weeknd,After Hours,trackdone,trackdone,True,False
3WKYPmiPpJas9j5Aari5iK,2021-02-28 11:30:35,android,267913,Love In The Sky,The Weeknd,Kiss Land,trackdone,trackdone,True,False
1lNgVbVhytRKmYNneZ01pG,2021-03-01 12:58:18,android,1020,Flesh And Bone - Jacques Lu Cont Remix,The Killers,Battle Born - Deluxe Edition,fwdbtn,backbtn,True,False
2y6mh0Q1gZC7BKThkY92bh,2021-03-01 15:02:08,android,23,Confidante,Paul McCartney,Egypt Station,fwdbtn,fwdbtn,True,False
5OHbgQbHzTjolHzWffSrvn,2021-03-01 21:37:41,android,239653,Glass in the park,Alex Turner,Submarine - Original Songs From The Film By Alex Turner,trackdone,trackdone,True,False
2UVPNfmTx2C27Py3z5r9RC,2021-03-01 22:44:25,android,93489,Potter Waltz,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),trackdone,fwdbtn,True,False
4VMOdHVfB57lNhSDadhOBc,2021-03-01 23:08:46,android,126413,I'll Get You - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,True,False
6RwLKfndAAn4vr1AjN3UYd,2021-03-01 23:15:16,android,189861,Jealous Buffoon,AWOLNATION,Here Come the Runts,trackdone,trackdone,True,False
5saQ13jGnI9vZzZ1nQFKrn,2021-03-01 23:15:20,android,3433,Invierno,Reik,Secuencia,trackdone,fwdbtn,True,False
5fv9AxkRVzCwT5XkpYjWvL,2021-03-02 00:40:44,android,243000,Holy Roller Novocaine,Kings of Leon,Youth And Young Manhood,trackdone,trackdone,True,False
78WVLOP9pN0G3gRLFy1rAa,2021-03-02 00:50:55,android,336200,Piano Man,Billy Joel,Piano Man,trackdone,trackdone,True,False
2fgQ8COnxtEvaTcNbEtsUf,2021-03-02 01:54:57,android,159081,That's Where You're Wrong,Arctic Monkeys,Suck It and See,fwdbtn,fwdbtn,True,False
3XsuyqZ3gJYvB8DTebUdht,2021-03-02 14:22:38,android,115299,Celluloid Heroes,The Kinks,Everybody's in Show-Biz,appload,trackdone,True,False
4cCjsvayesGCdIYR4Gad9p,2021-03-02 14:24:12,android,1150,Oo You - Remastered 2011,Paul McCartney,McCartney,fwdbtn,fwdbtn,True,False
4G7pL0F1ziduSe7SphEFNq,2021-03-03 01:48:49,android,2446,Magic Place,The Mud Howlers,Timeliness,trackdone,fwdbtn,True,False
2AsGApoUuN8pTM17Lq9eUd,2021-03-03 01:48:50,android,23,Yer Blues - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,True,False
7mc2TP4Vzuyw2vNf1bLW9f,2021-03-03 05:06:26,android,21501,Twentieth Century Fox,The Doors,The Doors,trackdone,logout,True,False
6KCjY5kHvgWaWcAV6BBzxO,2021-03-04 02:20:30,android,351677,The Battle of Evermore - Remaster,Led Zeppelin,Led Zeppelin IV,trackdone,trackdone,True,False
7gwuLmdWVfHi35OU07U60N,2021-03-04 08:14:47,android,166933,Think Before You Drink,The Voidz,Virtue,trackdone,trackdone,True,False
3VhbXc2lxqGQyLmn1YfFd8,2021-03-05 00:10:11,android,3528,Devil's Sidewalk,Neil Young,Greendale,fwdbtn,fwdbtn,False,False
23oUaizFBFVFI5PxJrkiO5,2021-03-05 18:46:47,android,577,Anyone Can Play Guitar,Radiohead,Pablo Honey,backbtn,backbtn,True,False
0GvWnt7XpoHAa72mvax2Uz,2021-03-05 19:45:00,android,128866,"Good Golly, Miss Molly",Little Richard,The Essential Little Richard,trackdone,trackdone,True,False
1dekgAFF9uTCqLsklDaCWb,2021-03-05 19:51:56,android,221560,Mouth Of The River,Imagine Dragons,Evolve,trackdone,trackdone,True,False
6u6kH7V7Tx5xDJtF82vVw0,2021-03-05 21:17:15,android,728,Estos Celos,Vicente Fernández,Vicente Fernandez Para Siempre,clickrow,endplay,False,False
6XpfrI2hjCWLyOFAuLJ83z,2021-03-06 22:01:17,android,23,On Top Of The World,Imagine Dragons,Night Visions,fwdbtn,fwdbtn,True,False
52vA3CYKZqZVdQnzRrdZt6,2021-03-06 22:01:23,android,1431,The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',fwdbtn,fwdbtn,True,False
7aYBo6hxjhJc8ECkbKAqnR,2021-03-07 02:59:47,android,250973,The Bandit,Kings of Leon,When You See Yourself,trackdone,trackdone,False,False
40OLD9ElPzf1TJU9cRtl1B,2021-03-07 03:22:53,android,309847,BMW,Natema,Skybeats 1 (Wedelhütte),trackdone,trackdone,True,False
3MWc38U5zCncMm1xrNM5vv,2021-03-07 03:37:23,android,378688,People on the High Line - Claptone Remix,New Order,People on the High Line,trackdone,trackdone,True,False
4WG1z3DsOmkByBsVfHN0JV,2021-03-07 05:25:17,android,55654,Suena El Dembow,Joey Montana,La Movida,trackdone,endplay,False,False
7LP4Es66zdY7CyjepqmvAg,2021-03-07 06:20:07,android,212092,Down,Jay Sean,All Or Nothing,trackdone,trackdone,True,False
